RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
390	2.0	0.92	70.0	189.2	6.0	2.515
391	2.0	0.88	70.0	189.1	6.0	2.327
392	2.0	0.96	70.0	189.2	6.0	2.537
393	2.0	1.04	70.0	189.1	6.0	2.455
394	2.0	1.04	70.0	189.5	6.0	2.495
395	2.0	1.06	70.0	188.9	6.0	2.669
396	2.0	1.09	70.0	189.0	6.0	2.497
397	2.0	0.93	70.0	189.2	6.0	2.609
398	2.0	1.03	70.0	189.0	6.0	2.414
399	2.0	1.07	70.0	189.0	6.0	2.668
400	2.0	0.92	70.0	189.1	6.0	2.456
401	2.0	0.86	70.0	189.1	6.0	2.34
402	2.0	0.97	70.0	189.0	6.0	2.547
403	2.0	1.0	70.0	188.9	6.0	2.527
404	2.0	1.08	70.0	189.3	6.0	2.474
405	2.0	1.1	70.0	188.9	6.0	2.554
406	2.0	0.88	70.0	189.2	6.0	2.381
407	2.0	1.06	70.0	189.0	6.0	2.544
408	2.0	0.93	70.0	189.5	6.0	2.541
409	2.0	1.05	70.0	189.0	6.0	2.345
410	2.0	0.96	70.0	189.2	6.0	2.535
411	2.0	1.06	70.0	189.3	6.0	2.495
412	2.0	1.16	70.0	189.3	6.0	2.696
413	2.0	0.92	70.0	188.9	6.0	2.612
414	2.0	0.98	70.0	188.9	6.0	2.38
415	2.0	1.0	70.0	189.3	6.0	2.436
416	2.0	1.11	70.0	189.2	6.0	2.957
417	2.0	1.02	70.0	189.2	6.0	2.402
418	2.0	0.9	70.0	188.9	6.0	2.431
419	2.0	0.98	70.0	189.1	6.0	2.389
420	2.0	1.01	70.0	189.4	6.0	2.505
421	2.0	0.92	70.0	189.4	6.0	2.384
422	2.0	1.09	70.0	189.1	6.0	2.513
423	2.0	1.1	70.0	189.0	6.0	2.78
424	2.0	1.0	70.0	189.2	6.0	2.355
425	2.0	1.11	70.0	189.5	6.0	2.803
426	2.0	0.93	70.0	188.9	6.0	2.359
427	2.0	0.95	70.0	189.0	6.0	2.547
428	2.0	1.04	70.0	189.2	6.0	2.644
429	2.0	0.88	70.0	189.3	6.0	2.376
430	2.0	1.12	70.0	189.2	6.0	2.629
431	2.0	1.07	70.0	189.2	6.0	2.454
432	2.0	1.05	70.0	189.2	6.0	2.533
433	2.0	1.06	70.0	189.2	6.0	2.497
434	2.0	1.11	70.0	188.9	6.0	2.777
435	2.0	1.1	70.0	188.9	6.0	2.586
436	2.0	1.01	70.0	189.2	6.0	2.392
437	2.0	1.12	70.0	189.5	6.0	2.625
438	2.0	0.88	70.0	189.1	6.0	2.402
439	2.0	0.97	70.0	189.3	6.0	2.418
440	2.0	1.05	70.0	189.4	6.0	2.446
441	2.0	1.08	70.0	189.0	6.0	2.607
442	2.0	0.95	70.0	189.2	6.0	2.384
443	2.0	0.93	70.0	189.3	6.0	2.523
444	2.0	0.92	70.0	189.3	6.0	2.357
445	2.0	0.87	70.0	188.8	6.0	2.273
446	2.0	0.99	70.0	189.4	6.0	2.382
447	2.0	0.97	70.0	189.0	6.0	2.529
448	2.0	0.94	70.0	189.4	6.0	2.561
449	2.0	1.0	70.0	189.1	6.0	2.519
450	2.0	0.98	70.0	189.1	6.0	2.389
451	2.0	1.12	70.0	189.5	6.0	2.706
452	2.0	0.84	70.0	189.3	6.0	2.301
453	2.0	1.14	70.0	189.1	6.0	2.669
454	2.0	1.1	70.0	189.0	6.0	2.636
455	2.0	1.03	70.0	189.5	6.0	2.265
456	2.0	1.0	70.0	189.4	6.0	2.39
457	2.0	0.91	70.0	189.1	6.0	2.517
458	2.0	1.11	70.0	189.3	6.0	2.644
459	2.0	1.02	70.0	189.0	6.0	2.346
460	2.0	0.91	70.0	189.5	6.0	2.375
461	2.0	1.07	70.0	188.8	6.0	2.576
462	2.0	1.02	70.0	189.4	6.0	2.622
463	2.0	0.95	70.0	189.3	6.0	2.68
464	2.0	1.11	70.0	189.2	6.0	2.549
465	2.0	1.09	70.0	189.4	6.0	2.606
466	2.0	0.95	70.0	189.4	6.0	2.665
467	2.0	1.12	70.0	189.4	6.0	2.72
468	2.0	1.0	70.0	189.1	6.0	2.628
469	2.0	1.15	70.0	189.0	6.0	2.716
470	2.0	1.12	70.0	189.0	6.0	2.692
471	2.0	0.96	70.0	189.0	6.0	2.371
472	2.0	1.11	70.0	189.0	6.0	2.777
473	2.0	1.0	70.0	188.8	6.0	2.564
474	2.0	0.97	70.0	189.3	6.0	2.547
475	2.0	1.15	70.0	188.9	6.0	2.77
476	2.0	0.93	70.0	188.9	6.0	2.371
477	2.0	0.93	70.0	189.5	6.0	2.646
478	2.0	1.1	70.0	189.2	6.0	2.694
479	2.0	0.94	70.0	189.1	6.0	2.572
480	2.0	1.01	70.0	189.0	6.0	2.366
481	2.0	0.9	70.0	189.1	6.0	2.441
482	2.0	1.1	70.0	189.2	6.0	2.655
483	2.0	0.97	70.0	189.0	6.0	2.418
484	2.0	1.05	70.0	189.1	6.0	2.625
485	2.0	1.03	70.0	189.0	6.0	2.441
486	2.0	0.95	70.0	189.3	6.0	2.592
487	2.0	0.92	70.0	188.9	6.0	2.536
488	2.0	0.91	70.0	189.3	6.0	2.359
489	2.0	1.16	70.0	189.2	6.0	2.694
490	2.0	0.91	70.0	189.2	6.0	2.454
491	2.0	0.98	70.0	189.2	6.0	2.396
492	2.0	1.06	70.0	189.2	6.0	2.576
493	2.0	1.0	70.0	189.0	6.0	2.375
494	2.0	0.92	70.0	189.1	6.0	2.517
495	2.0	0.89	70.0	189.0	6.0	2.345
496	2.0	1.09	70.0	189.2	6.0	2.734
497	2.0	1.06	70.0	189.2	6.0	2.445
498	2.0	1.09	70.0	189.1	6.0	2.596
499	2.0	0.89	70.0	189.1	6.0	2.523
500	2.0	0.94	70.0	189.3	6.0	2.408
501	2.0	0.91	70.0	188.9	6.0	2.545
502	2.0	0.99	70.0	188.9	6.0	2.386
503	2.0	1.08	70.0	189.1	6.0	2.577
504	2.0	1.05	70.0	189.3	6.0	2.429
505	2.0	0.95	70.0	189.1	6.0	2.6
506	2.0	1.06	70.0	189.0	6.0	2.472
507	2.0	1.02	70.0	189.4	6.0	2.679
508	2.0	1.08	70.0	189.2	6.0	2.706
509	2.0	0.92	70.0	189.2	6.0	2.434
510	2.0	1.04	70.0	189.0	6.0	2.582
511	2.0	1.09	70.0	188.9	6.0	2.6
512	2.0	0.88	70.0	189.1	6.0	2.411
513	2.0	0.98	70.0	188.9	6.0	2.449
514	2.0	0.98	70.0	189.1	6.0	2.606
515	2.0	0.82	70.0	188.9	6.0	2.12
516	2.0	0.96	70.0	189.1	6.0	2.556
517	2.0	0.93	70.0	189.1	6.0	2.539
518	2.0	0.91	70.0	188.9	6.0	2.569
519	2.0	0.95	70.0	189.1	6.0	2.636
520	2.0	0.87	70.0	189.1	6.0	2.459
521	2.0	1.0	70.0	188.9	6.0	2.634
522	2.0	0.92	70.0	188.8	6.0	2.375
523	2.0	0.92	70.0	188.9	6.0	2.586
524	2.0	1.03	70.0	189.1	6.0	2.625
525	2.0	1.06	70.0	188.9	6.0	2.746
526	2.0	0.91	70.0	188.7	6.0	2.581
527	2.0	0.99	70.0	189.1	6.0	2.597
528	2.0	1.05	70.0	188.8	6.0	2.504
529	2.0	1.1	70.0	188.9	6.0	2.701
530	2.0	1.04	70.0	189.2	6.0	2.446
531	2.0	1.0	70.0	189.1	6.0	2.441
532	2.0	1.09	70.0	188.8	6.0	2.639
533	2.0	0.89	70.0	189.3	6.0	2.36
534	2.0	1.03	70.0	189.0	6.0	2.777
535	2.0	0.87	70.0	189.0	6.0	2.322
536	2.0	1.03	70.0	188.9	6.0	2.339
537	2.0	1.08	70.0	189.1	6.0	2.584
538	2.0	1.08	70.0	189.1	6.0	2.638
539	2.0	1.08	70.0	188.8	6.0	2.605
540	2.0	0.92	70.0	188.8	6.0	2.575
541	2.0	1.1	70.0	188.6	6.0	2.662
542	2.0	1.08	70.0	188.9	6.0	2.716
543	2.0	0.95	70.0	189.0	6.0	2.388
544	2.0	1.1	70.0	188.9	6.0	2.659
545	2.0	1.03	70.0	189.3	6.0	2.47
546	2.0	1.02	70.0	189.0	6.0	2.529
547	2.0	0.99	70.0	188.8	6.0	2.629
548	2.0	1.04	70.0	189.2	6.0	2.44
549	2.0	1.1	70.0	188.7	6.0	2.642
550	2.0	1.05	70.0	189.0	6.0	2.436
551	2.0	0.89	70.0	188.8	6.0	2.394
552	2.0	1.01	70.0	188.9	6.0	2.639
553	2.0	1.07	70.0	189.0	6.0	2.455
554	2.0	0.92	70.0	188.8	6.0	2.38
555	2.0	1.01	70.0	188.7	6.0	2.642
556	2.0	1.05	70.0	189.1	6.0	2.597
557	2.0	0.98	70.0	189.3	6.0	2.572
558	2.0	1.0	70.0	189.0	6.0	2.51
559	2.0	0.95	70.0	189.1	6.0	2.501
560	2.0	0.89	70.0	188.9	6.0	2.492
561	2.0	0.91	70.0	189.0	6.0	2.365
562	2.0	0.91	70.0	189.1	6.0	2.523
563	2.0	0.95	70.0	189.0	6.0	2.422
564	2.0	1.1	70.0	189.1	6.0	2.506
565	2.0	0.94	70.0	189.1	6.0	2.587
566	2.0	1.13	70.0	189.1	6.0	2.666
567	2.0	1.07	70.0	188.8	6.0	2.447
568	2.0	1.07	70.0	189.0	6.0	2.446
569	2.0	0.96	70.0	189.0	6.0	2.545
570	2.0	0.95	70.0	188.7	6.0	2.535
571	2.0	1.1	70.0	188.8	6.0	2.805
572	2.0	1.12	70.0	189.5	6.0	2.71
573	2.0	0.91	70.0	189.4	6.0	2.557
574	2.0	1.05	70.0	189.0	6.0	2.439
575	2.0	0.99	70.0	189.1	6.0	2.334
576	2.0	1.07	70.0	189.4	6.0	2.639
577	2.0	1.08	70.0	189.3	6.0	2.582
578	2.0	1.09	70.0	189.0	6.0	2.514
579	2.0	1.04	70.0	189.1	6.0	2.484
580	2.0	0.99	70.0	189.1	6.0	2.391
581	2.0	0.98	70.0	189.1	6.0	2.392
582	2.0	1.24	70.0	189.0	6.0	3.09
583	2.0	1.07	70.0	189.0	6.0	2.76
584	2.0	0.89	70.0	189.2	6.0	2.513
585	2.0	1.09	70.0	188.9	6.0	2.615
586	2.0	0.95	70.0	188.8	6.0	2.592
587	2.0	0.92	70.0	189.0	6.0	2.388
588	2.0	1.05	70.0	189.0	6.0	2.592
589	2.0	0.9	70.0	188.9	6.0	2.49
590	2.0	0.89	70.0	188.9	6.0	2.479
591	2.0	1.04	70.0	188.8	6.0	2.432
592	2.0	1.04	70.0	189.1	6.0	2.414
593	2.0	0.99	70.0	189.0	6.0	2.398
594	2.0	0.92	70.0	189.1	6.0	2.349
595	2.0	0.92	70.0	188.9	6.0	2.579
596	2.0	1.0	70.0	189.0	6.0	2.395
597	2.0	1.05	70.0	188.8	6.0	2.409
598	2.0	0.95	70.0	189.2	6.0	2.612
599	2.0	1.06	70.0	189.0	6.0	2.487
600	2.0	1.08	70.0	189.0	6.0	2.59
601	2.0	0.9	70.0	189.0	6.0	2.345
602	2.0	0.99	70.0	189.2	6.0	2.374
603	2.0	0.99	70.0	189.1	6.0	2.62
604	2.0	0.91	70.0	189.0	6.0	2.531
605	2.0	0.93	70.0	188.9	6.0	2.351
606	2.0	1.05	70.0	188.7	6.0	2.572
607	2.0	1.06	70.0	189.1	6.0	2.697
608	2.0	1.12	70.0	189.0	6.0	2.662
609	2.0	0.89	70.0	189.1	6.0	2.471
610	2.0	1.11	70.0	188.9	6.0	2.661
611	2.0	1.1	70.0	189.2	6.0	2.634
612	2.0	1.08	70.0	189.3	6.0	2.556
613	2.0	0.91	70.0	189.1	6.0	2.515
614	2.0	0.96	70.0	188.8	6.0	2.432
615	2.0	1.0	70.0	189.0	6.0	2.49
616	2.0	1.1	70.0	189.0	6.0	2.642
617	2.0	0.95	70.0	188.9	6.0	2.469
618	2.0	1.06	70.0	188.8	6.0	2.619
619	2.0	1.1	70.0	189.2	6.0	2.513
620	2.0	0.91	70.0	189.3	6.0	2.354
621	2.0	0.98	70.0	189.2	6.0	2.679
622	2.0	0.91	70.0	189.4	6.0	2.054
623	2.0	1.11	70.0	189.0	6.0	2.595
624	2.0	1.01	70.0	189.1	6.0	2.396
625	2.0	0.92	70.0	189.0	6.0	2.412
626	2.0	1.09	70.0	189.2	6.0	2.509
627	2.0	1.09	70.0	189.1	6.0	2.57
628	2.0	0.97	70.0	189.3	6.0	2.499
629	2.0	1.0	70.0	188.8	6.0	2.245
630	2.0	1.04	70.0	189.0	6.0	2.474
631	2.0	0.94	70.0	188.9	6.0	2.557
632	2.0	0.89	70.0	189.2	6.0	2.4
633	2.0	1.08	70.0	189.1	6.0	2.519
634	2.0	0.96	70.0	189.0	6.0	2.341
635	2.0	0.99	70.0	189.1	6.0	2.51
636	2.0	0.92	70.0	188.9	6.0	2.372
637	2.0	1.22	70.0	189.1	6.0	2.941
638	2.0	1.16	70.0	189.1	6.0	2.79
639	2.0	0.94	70.0	188.9	6.0	2.499
640	2.0	1.04	70.0	189.0	6.0	2.694
641	2.0	1.16	70.0	188.9	6.0	2.745
642	2.0	1.05	70.0	189.1	6.0	2.604
643	2.0	1.05	70.0	188.8	6.0	2.629
644	2.0	1.1	70.0	188.9	6.0	2.497
645	2.0	0.94	70.0	189.0	6.0	2.465
646	2.0	1.01	70.0	189.1	6.0	2.335
647	2.0	0.94	70.0	188.8	6.0	2.344
648	2.0	1.08	70.0	188.8	6.0	2.724
649	2.0	1.12	70.0	189.0	6.0	2.697
650	2.0	1.11	70.0	189.1	6.0	2.711
651	2.0	0.94	70.0	188.9	6.0	2.414
652	2.0	0.9	70.0	189.1	6.0	2.365
653	2.0	0.97	70.0	189.1	6.0	2.347
654	2.0	0.92	70.0	188.7	6.0	2.543
655	2.0	1.06	70.0	188.9	6.0	2.592
656	2.0	0.92	70.0	188.9	6.0	2.572
657	2.0	1.01	70.0	189.3	6.0	2.466
658	2.0	1.04	70.0	188.9	6.0	2.672
659	2.0	0.92	70.0	188.9	6.0	2.58
660	2.0	1.04	70.0	189.4	6.0	2.672
661	2.0	1.0	70.0	189.1	6.0	2.332
662	2.0	1.08	70.0	189.2	6.0	2.609
663	2.0	1.09	70.0	189.0	6.0	2.749
664	2.0	0.91	70.0	188.8	6.0	2.396
665	2.0	1.05	70.0	189.3	6.0	2.628
666	2.0	1.02	70.0	188.8	6.0	2.594
667	2.0	0.92	70.0	188.9	6.0	2.601
668	2.0	1.04	70.0	189.2	6.0	2.391
669	2.0	1.0	70.0	189.1	6.0	2.395
670	2.0	1.01	70.0	189.0	6.0	2.406
671	2.0	1.09	70.0	189.0	6.0	2.64
672	2.0	1.1	70.0	188.8	6.0	2.716
673	2.0	1.02	70.0	189.0	6.0	2.269
674	2.0	1.03	70.0	188.9	6.0	2.421
675	2.0	1.1	70.0	189.0	6.0	2.471
676	2.0	1.11	70.0	189.3	6.0	2.58
677	2.0	1.11	70.0	189.0	6.0	2.549
678	2.0	0.92	70.0	189.1	6.0	2.41
679	2.0	1.04	70.0	189.1	6.0	2.39
680	2.0	1.12	70.0	188.9	6.0	2.62
681	2.0	0.93	70.0	189.1	6.0	2.564
682	2.0	0.98	70.0	189.1	6.0	2.392
683	2.0	0.97	70.0	189.1	6.0	2.54
684	2.0	0.88	70.0	189.2	6.0	2.365
685	2.0	0.99	70.0	189.2	6.0	2.408
686	2.0	1.09	70.0	189.0	6.0	2.649
687	2.0	0.92	70.0	188.9	6.0	2.386
688	2.0	0.93	70.0	189.0	6.0	2.45
689	2.0	1.07	70.0	189.1	6.0	2.496
690	2.0	1.09	70.0	189.3	6.0	2.571
691	2.0	1.08	70.0	189.3	6.0	2.592
692	2.0	0.92	70.0	189.2	6.0	2.428
693	2.0	0.97	70.0	189.0	6.0	2.434
694	2.0	0.98	70.0	188.9	6.0	2.291
695	2.0	1.02	70.0	189.0	6.0	2.594
696	2.0	1.02	70.0	189.1	6.0	2.576
697	2.0	1.01	70.0	188.8	6.0	2.492
698	2.0	0.9	70.0	189.1	6.0	2.371
699	2.0	0.92	70.0	189.3	6.0	2.526
700	2.0	0.99	70.0	189.1	6.0	2.58
701	2.0	0.95	70.0	189.1	6.0	2.267
702	2.0	1.12	70.0	189.0	6.0	2.644
703	2.0	0.97	70.0	189.0	6.0	2.337
704	2.0	0.92	70.0	189.1	6.0	2.366
705	2.0	0.91	70.0	189.0	6.0	2.386
706	2.0	0.87	70.0	189.1	6.0	2.396
707	2.0	1.14	70.0	189.1	6.0	2.695
708	2.0	0.87	70.0	189.0	6.0	2.425
709	2.0	1.06	70.0	188.9	6.0	2.712
710	2.0	0.81	70.0	189.1	6.0	2.209
711	2.0	1.08	70.0	189.0	6.0	2.69
712	2.0	1.09	70.0	189.1	6.0	2.701
713	2.0	0.88	70.0	189.1	6.0	2.374
714	2.0	0.9	70.0	189.0	6.0	2.576
715	2.0	1.01	70.0	189.2	6.0	2.26
716	2.0	1.09	70.0	189.1	6.0	2.526
717	2.0	1.09	70.0	188.7	6.0	2.645
718	2.0	1.0	70.0	189.1	6.0	2.401
719	2.0	1.06	70.0	189.1	6.0	2.651
720	2.0	1.03	70.0	189.0	6.0	2.609
721	2.0	1.14	70.0	188.7	6.0	2.724
722	2.0	1.07	70.0	189.4	6.0	2.71
723	2.0	1.05	70.0	189.0	6.0	2.43
724	2.0	1.06	70.0	188.9	6.0	2.495
725	2.0	0.89	70.0	189.0	6.0	2.375
726	2.0	1.05	70.0	189.2	6.0	2.509
727	2.0	1.0	70.0	189.3	6.0	2.395
728	2.0	0.91	70.0	189.0	6.0	2.61
729	2.0	1.0	70.0	189.1	6.0	2.418
730	2.0	0.88	70.0	189.0	6.0	2.426
731	2.0	1.04	70.0	189.0	6.0	2.402
732	2.0	1.01	70.0	189.0	6.0	2.628
733	2.0	1.08	70.0	189.1	6.0	2.467
734	2.0	1.0	70.0	189.1	6.0	2.596
735	2.0	1.0	70.0	189.1	6.0	2.411
736	2.0	1.05	70.0	188.8	6.0	2.535
737	2.0	1.06	70.0	188.7	6.0	2.678
738	2.0	0.96	70.0	189.1	6.0	2.524
739	2.0	1.08	70.0	189.1	6.0	2.479
740	2.0	1.11	70.0	188.5	6.0	2.739
741	2.0	0.96	70.0	188.7	6.0	2.551
742	2.0	1.14	70.0	189.0	6.0	2.749
743	2.0	0.85	70.0	189.0	6.0	2.281
744	2.0	1.0	70.0	188.9	6.0	2.481
745	2.0	0.95	70.0	188.9	6.0	2.256
746	2.0	0.89	70.0	189.3	6.0	2.336
747	2.0	1.0	70.0	188.9	6.0	2.612
748	2.0	1.01	70.0	188.9	6.0	2.547
749	2.0	1.01	70.0	188.9	6.0	2.455
750	2.0	1.03	70.0	189.1	6.0	2.561
751	2.0	1.04	70.0	188.8	6.0	2.48
752	2.0	1.13	70.0	188.9	6.0	2.729
753	2.0	1.0	70.0	188.8	6.0	2.44
754	2.0	1.07	70.0	188.9	6.0	2.669
755	2.0	0.97	70.0	189.1	6.0	2.495
756	2.0	1.05	70.0	188.9	6.0	2.549
757	2.0	1.05	70.0	189.3	6.0	2.587
758	2.0	1.0	70.0	189.0	6.0	2.362
759	2.0	0.99	70.0	189.0	6.0	2.33
760	2.0	1.0	70.0	188.8	6.0	2.639
761	2.0	0.92	70.0	189.2	6.0	2.388
762	2.0	1.04	70.0	189.1	6.0	2.339
763	2.0	0.85	70.0	188.7	6.0	2.4
764	2.0	0.93	70.0	188.7	6.0	2.416
765	2.0	1.05	70.0	189.0	6.0	2.544
766	2.0	0.88	70.0	188.9	6.0	2.464
767	2.0	1.09	70.0	188.7	6.0	2.612
768	2.0	1.01	70.0	189.0	6.0	2.695
769	2.0	0.93	70.0	189.1	6.0	2.646
770	2.0	1.03	70.0	188.8	6.0	2.356
771	2.0	1.01	70.0	188.9	6.0	2.629
772	2.0	0.91	70.0	189.2	6.0	2.384
773	2.0	0.92	70.0	188.8	6.0	2.631
774	2.0	0.9	70.0	188.8	6.0	2.202
775	2.0	1.08	70.0	188.8	6.0	2.57
776	2.0	0.91	70.0	188.9	6.0	2.566
777	2.0	0.91	70.0	189.1	6.0	2.396
778	2.0	0.86	70.0	189.0	6.0	2.266
779	2.0	0.86	70.0	189.1	6.0	2.367
780	2.0	0.94	70.0	188.9	6.0	2.495
781	2.0	1.01	70.0	188.9	6.0	2.291
782	2.0	1.07	70.0	188.9	6.0	2.591
783	2.0	0.99	70.0	188.8	6.0	2.455
784	2.0	1.0	70.0	188.8	6.0	2.457
785	2.0	1.07	70.0	188.9	6.0	2.692
786	2.0	0.9	70.0	189.1	6.0	2.375
787	2.0	1.08	70.0	188.8	6.0	2.605
788	2.0	1.01	70.0	189.1	6.0	2.509
789	2.0	1.0	70.0	189.0	6.0	2.545
790	2.0	1.0	70.0	188.9	6.0	2.529
791	2.0	1.01	70.0	188.9	6.0	2.404
792	2.0	1.09	70.0	189.1	6.0	2.536
793	2.0	1.02	70.0	189.0	6.0	2.327
794	2.0	1.04	70.0	188.9	6.0	2.628
795	2.0	1.06	70.0	189.1	6.0	2.646
796	2.0	0.89	70.0	189.0	6.0	2.399
797	2.0	0.97	70.0	188.8	6.0	2.346
798	2.0	0.91	70.0	189.0	6.0	2.526
799	2.0	0.94	70.0	189.2	6.0	2.621
800	2.0	1.0	70.0	188.9	6.0	2.537
801	2.0	0.92	70.0	188.7	6.0	2.316
802	2.0	1.05	70.0	188.8	6.0	2.59
803	2.0	1.11	70.0	189.3	6.0	2.639
804	2.0	0.93	70.0	188.9	6.0	2.638
805	2.0	0.91	70.0	189.0	6.0	2.53
806	2.0	1.04	70.0	188.7	6.0	2.634
807	2.0	0.91	70.0	189.1	6.0	2.631
808	2.0	0.99	70.0	189.1	6.0	2.314
809	2.0	1.08	70.0	188.9	6.0	2.559
810	2.0	0.94	70.0	189.1	6.0	2.422
811	2.0	0.89	70.0	189.2	6.0	2.334
812	2.0	1.12	70.0	189.1	6.0	2.744
813	2.0	1.03	70.0	189.0	6.0	2.495
814	2.0	1.05	70.0	188.8	6.0	2.396
815	2.0	1.08	70.0	189.0	6.0	2.497
816	2.0	1.02	70.0	189.0	6.0	2.352
817	2.0	1.14	70.0	188.8	6.0	2.715
818	2.0	1.05	70.0	189.2	6.0	2.664
819	2.0	0.9	70.0	189.1	6.0	2.529
820	2.0	1.0	70.0	188.9	6.0	2.554
821	2.0	0.94	70.0	188.8	6.0	2.664
822	2.0	1.0	70.0	189.3	6.0	2.39
823	2.0	1.05	70.0	189.1	6.0	2.646
824	2.0	1.1	70.0	189.0	6.0	2.619
825	2.0	1.02	70.0	188.8	6.0	2.607
826	2.0	1.15	70.0	189.2	6.0	2.691
827	2.0	1.13	70.0	189.1	6.0	2.707
828	2.0	0.89	70.0	188.7	6.0	2.484
829	2.0	1.04	70.0	189.0	6.0	2.579
830	2.0	0.91	70.0	189.0	6.0	2.536
831	2.0	1.1	70.0	189.1	6.0	2.584
832	2.0	1.0	70.0	189.0	6.0	2.503
833	2.0	1.08	70.0	188.9	6.0	2.501
834	2.0	0.94	70.0	188.9	6.0	2.398
835	2.0	1.09	70.0	188.9	6.0	2.616
836	2.0	1.06	70.0	188.8	6.0	2.432
837	2.0	1.01	70.0	188.9	6.0	2.398
838	2.0	1.05	70.0	189.0	6.0	2.461
839	2.0	0.84	70.0	189.2	6.0	2.321
840	2.0	1.0	70.0	188.9	6.0	2.575
841	2.0	0.92	70.0	188.9	6.0	2.566
842	2.0	0.92	70.0	189.0	6.0	2.651
843	2.0	1.0	70.0	188.9	6.0	2.356
844	2.0	1.08	70.0	188.9	6.0	2.503
845	2.0	0.93	70.0	189.0	6.0	2.471
846	2.0	1.11	70.0	188.9	6.0	2.563
847	2.0	1.11	70.0	188.9	6.0	2.746
848	2.0	0.89	70.0	188.6	6.0	2.37
849	2.0	1.07	70.0	189.1	6.0	2.706
850	2.0	1.1	70.0	188.8	6.0	2.559
851	2.0	1.13	70.0	189.0	6.0	2.839
852	2.0	0.93	70.0	188.7	6.0	2.309
853	2.0	0.99	70.0	188.9	6.0	2.385
854	2.0	0.87	70.0	189.1	6.0	2.303
855	2.0	0.97	70.0	188.7	6.0	2.686
856	2.0	0.94	70.0	189.0	6.0	2.47
857	2.0	0.91	70.0	189.3	6.0	2.485
858	2.0	1.0	70.0	189.3	6.0	2.419
859	2.0	1.0	70.0	189.2	6.0	2.614
860	2.0	1.05	70.0	188.9	6.0	2.58
861	2.0	1.02	70.0	189.0	6.0	2.459
862	2.0	1.06	70.0	189.1	6.0	2.366
863	2.0	1.1	70.0	189.1	6.0	2.5
864	2.0	0.96	70.0	189.0	6.0	2.59
865	2.0	1.05	70.0	189.1	6.0	2.636
866	2.0	1.04	70.0	188.7	6.0	2.474
867	2.0	0.87	70.0	189.2	6.0	2.339
868	2.0	1.04	70.0	189.0	6.0	2.486
869	2.0	0.96	70.0	188.9	6.0	2.451
870	2.0	0.9	70.0	188.9	6.0	2.646
871	2.0	1.04	70.0	188.9	6.0	2.601
872	2.0	0.88	70.0	188.7	6.0	2.491
873	2.0	0.94	70.0	189.1	6.0	2.57
874	2.0	0.95	70.0	189.3	6.0	2.651
875	2.0	1.0	70.0	189.1	6.0	2.511
876	2.0	0.99	70.0	189.2	6.0	2.399
877	2.0	1.04	70.0	189.1	6.0	2.567
878	2.0	0.88	70.0	188.8	6.0	2.506
879	2.0	0.89	70.0	189.1	6.0	2.455
880	2.0	1.03	70.0	189.1	6.0	2.604
881	2.0	0.93	70.0	189.1	6.0	2.639
882	2.0	1.12	70.0	189.0	6.0	2.861
883	2.0	1.02	70.0	188.8	6.0	2.638
884	2.0	0.97	70.0	188.9	6.0	2.428
885	2.0	1.07	70.0	189.0	6.0	2.442
886	2.0	0.89	70.0	188.9	6.0	2.371
887	2.0	1.06	70.0	189.0	6.0	2.396
888	2.0	1.08	70.0	189.0	6.0	2.614
889	2.0	0.95	70.0	188.8	6.0	2.36
890	2.0	1.03	70.0	189.0	6.0	2.331
891	2.0	1.04	70.0	188.9	6.0	2.665
892	2.0	1.06	70.0	189.1	6.0	2.691
893	2.0	1.06	70.0	188.7	6.0	2.63
894	2.0	1.06	70.0	188.9	6.0	2.505
895	2.0	0.88	70.0	189.2	6.0	2.485
896	2.0	0.92	70.0	189.2	6.0	2.484
897	2.0	1.09	70.0	189.1	6.0	2.651
898	2.0	0.9	70.0	189.0	6.0	2.482
899	2.0	0.93	70.0	189.1	6.0	2.339
900	2.0	1.05	70.0	189.0	6.0	2.648
901	2.0	0.93	70.0	188.9	6.0	2.638
902	2.0	0.92	70.0	189.0	6.0	2.334
903	2.0	1.07	70.0	189.1	6.0	2.622
904	2.0	0.79	70.0	189.2	6.0	2.12
905	2.0	1.13	70.0	189.0	6.0	2.8
906	2.0	1.15	70.0	189.2	6.0	2.705
907	2.0	1.11	70.0	189.2	6.0	2.628
908	2.0	1.11	70.0	189.1	6.0	2.65
909	2.0	1.0	70.0	189.0	6.0	2.581
910	2.0	0.92	70.0	188.6	6.0	2.65
911	2.0	0.93	70.0	189.1	6.0	2.53
912	2.0	1.11	70.0	189.0	6.0	2.658
913	2.0	1.13	70.0	189.3	6.0	2.596
914	2.0	1.04	70.0	189.4	6.0	2.674
915	2.0	1.05	70.0	189.1	6.0	2.471
916	2.0	0.89	70.0	189.0	6.0	2.455
917	2.0	1.02	70.0	188.8	6.0	2.62
918	2.0	1.14	70.0	189.2	6.0	2.648
919	2.0	0.93	70.0	189.3	6.0	2.356
920	2.0	1.08	70.0	189.0	6.0	2.632
921	2.0	1.01	70.0	189.2	6.0	2.435
922	2.0	0.96	70.0	189.2	6.0	2.626
923	2.0	0.88	70.0	189.1	6.0	2.299
924	2.0	1.01	70.0	188.9	6.0	2.581
925	2.0	1.01	70.0	188.9	6.0	2.675
